name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2021-02-08,34,22,27.2,33.4,22,27,14.5,47.8,0,0,0,,0,0,36,16.6,65.2,1010.7,7.3,6.8,276.8,23.9,10,,2021-02-08T06:53:39,2021-02-08T18:32:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-09,33,21,26.6,33.5,21,27,17.6,59.5,0,0,0,,0,0,29.2,19.2,352.2,1010.3,8.4,5.9,274.9,23.8,9,,2021-02-09T06:53:23,2021-02-09T18:33:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-10,33,22,26.7,33.9,22,27.2,18.6,63.8,0,0,0,,0,0,29.2,32.4,287.8,1010,10.7,5.5,277.4,23.9,10,,2021-02-10T06:53:05,2021-02-10T18:33:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-11,33,22,26.4,32.8,22,26.9,19.4,68.2,0,0,0,,0,0,29.2,17.2,316.5,1009.8,51,5.6,277.8,23.9,10,,2021-02-11T06:52:47,2021-02-11T18:33:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY"
Dakshina Kannada,2021-02-12,32,22,26.6,32.8,22,27.1,19.8,68.7,0,0,0,,0,0,35.6,22.3,295.8,1010.9,38.7,5.8,275,23.9,9,,2021-02-12T06:52:27,2021-02-12T18:34:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,AUZY"
Dakshina Kannada,2021-02-13,33,22,26.8,34.5,22,27.3,19,64.6,0,0,0,,0,0,33.8,25.1,151.1,1012.2,11,6.2,267.5,23.2,9,,2021-02-13T06:52:07,2021-02-13T18:34:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-14,32.9,22.1,26.9,35.8,22.1,28.2,20.4,69,0,0,0,,0,0,36.7,22,260.5,1012,16.1,5.7,258.8,22.3,9,,2021-02-14T06:51:46,2021-02-14T18:34:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-15,32.2,23,27.1,34.2,23,28.2,21,71.3,0,0,0,,0,0,33.8,16.6,319.6,1011.2,18.6,5.2,267.6,23.3,9,,2021-02-15T06:51:23,2021-02-15T18:35:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-16,31.9,23,27,34.6,23,28.3,21.5,72.9,0,0,0,,0,0,32,18.4,311.3,1010.5,29.4,5.5,256.6,22.2,9,,2021-02-16T06:51:00,2021-02-16T18:35:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-17,33,23,27.2,34.6,23,27.9,20.2,68.2,0,0,0,,0,0,32.8,18.4,319.8,1010,22,5.8,229.4,19.9,8,,2021-02-17T06:50:36,2021-02-17T18:35:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-18,32,23.9,27.4,33.4,23.9,28.2,19.9,65.1,0,0,0,,0,0,27.4,16.6,262,1010.5,26.8,6.2,231.3,19.9,9,,2021-02-18T06:50:12,2021-02-18T18:35:49,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-19,32,23,26.6,32.4,23,27,19,64.8,3,100,4.17,rain,0,0,27,14.8,75.6,1011.6,57.3,5.6,237.1,20.6,9,,2021-02-19T06:49:46,2021-02-19T18:36:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-20,33,21,26.6,34.5,21,27,17.1,57.4,0.1,100,4.17,rain,0,0,33.1,18.4,81.5,1011.2,28,7.2,244.8,21.3,8,,2021-02-20T06:49:20,2021-02-20T18:36:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43284099999,remote"
Dakshina Kannada,2021-02-21,33,23,27,35.2,23,27.5,18.8,62.2,0.1,100,4.17,rain,0,0,31.7,22.3,90.4,1011.7,44.5,6.5,209.4,18.2,8,,2021-02-21T06:48:52,2021-02-21T18:36:31,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VOML,43284099999,43285099999"
Dakshina Kannada,2021-02-22,32,22,26.3,33.5,22,26.8,19.1,66,0,0,0,,0,0,25.2,18.4,136.9,1012.1,62.9,6.3,241.3,20.7,9,,2021-02-22T06:48:25,2021-02-22T18:36:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-23,34,23,27.7,36.1,23,28.9,19.9,64.3,0,0,0,,0,0,25.9,18.4,206.8,1010.8,26.7,7.5,245.9,21.2,9,,2021-02-23T06:47:56,2021-02-23T18:36:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-24,34,24,28.2,39.4,24,30.2,21.7,69.1,0,0,0,,0,0,30.2,18.4,229.1,1010.2,14.9,6.2,249.3,21.6,9,,2021-02-24T06:47:27,2021-02-24T18:37:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-25,33,24,28.5,37,24,31.3,23,73.3,0,0,0,,0,0,27.4,18.4,306.5,1010.8,36.1,6,232.8,20.2,8,,2021-02-25T06:46:57,2021-02-25T18:37:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-26,33,25,28.5,37.8,25,31.1,23.2,74.6,0,0,0,,0,0,34.6,18.4,309.3,1009.4,19.4,4.9,258.7,22.4,9,,2021-02-26T06:46:26,2021-02-26T18:37:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-27,32.8,24,27.9,38,24,30.7,23.3,77.2,0,0,0,,0,0,33.5,16.6,273,1008.3,22.6,4.3,249.7,21.5,10,,2021-02-27T06:45:54,2021-02-27T18:37:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-28,34,24.9,28.4,42,24.9,31.7,23.7,76.7,0,0,0,,0,0,39.6,22.3,226.5,1008.2,20.2,4.4,255.7,22.1,9,,2021-02-28T06:45:22,2021-02-28T18:37:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-01,33,24.4,28.3,38.1,24.4,31.3,23.5,76.2,0,0,0,,0,0,38.5,18.4,258.3,1011.7,32.5,4.6,247.9,21.4,9,,2021-03-01T06:44:50,2021-03-01T18:38:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-02,34,25,28.5,39.4,25,31.3,23.3,74.9,0,0,0,,0,0,36.4,20.5,315.4,1011.7,18.1,5.2,247.8,21.5,9,,2021-03-02T06:44:17,2021-03-02T18:38:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-03,34,25,28.8,40.6,25,31.7,23.7,75.9,0,0,0,,0,0,37.4,22.3,283.1,1010,19.5,5.1,279.9,24.1,10,,2021-03-03T06:43:43,2021-03-03T18:38:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-04,35.1,23,28.6,34.2,23,29,18.8,61.8,0,0,0,,0,0,34.9,20.5,153.4,1010.1,12.8,5.3,299.2,25.8,10,,2021-03-04T06:43:09,2021-03-04T18:38:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43259099999,43285099999"
Dakshina Kannada,2021-03-05,34,23,28.1,38.3,23,29.5,20,63.2,0,0,0,,0,0,37.4,16.6,237.5,1011.7,15.1,5.8,295.5,25.6,10,,2021-03-05T06:42:34,2021-03-05T18:38:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-06,33,24,28.2,38.1,24,30.6,22.3,71.7,0,0,0,,0,0,38.9,22.3,275.5,1012.3,22.5,5.7,285.9,24.7,10,,2021-03-06T06:41:59,2021-03-06T18:38:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-07,33.2,24,28.5,38.3,24,31.2,23,73.7,0,0,0,,0,0,40.3,20.5,297.2,1010.7,22.7,5.6,273.4,23.5,10,,2021-03-07T06:41:23,2021-03-07T18:38:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-08,34,25,28.8,40.6,25,32.3,23.8,75.5,0,0,0,,0,0,43.2,22.3,243.4,1010.5,31.3,4.9,273.1,23.6,9,,2021-03-08T06:40:47,2021-03-08T18:38:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-09,35,25,29.4,41.9,25,32.8,23.6,72.6,0,0,0,,0,0,40.3,16.6,275.2,1011.1,23.8,4.7,284.8,24.5,10,,2021-03-09T06:40:11,2021-03-09T18:39:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-10,34,25,29.1,40.6,25,32.5,23.6,73.5,0,0,0,,0,0,39.6,18.4,265.9,1011.2,28.3,5.7,255.7,22.1,9,,2021-03-10T06:39:34,2021-03-10T18:39:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-11,31,25,28.2,35.5,25,30.9,23.2,75,0,0,0,,0,0,24.1,14.8,231.4,1011.8,61.1,5.5,224,19.4,8,,2021-03-11T06:38:57,2021-03-11T18:39:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-12,33,24.6,28.7,38.1,24.6,31.3,22.8,71.6,0,0,0,,0,0,27,22.3,240.3,1012,53.3,5.6,232.4,20,9,,2021-03-12T06:38:19,2021-03-12T18:39:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2021-03-13,34.1,25,29.2,42,25,32.6,23.5,72.7,0,0,0,,0,0,37.4,20.5,277.6,1011.6,36.1,5.5,253.7,22,9,,2021-03-13T06:37:41,2021-03-13T18:39:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-14,35,25.9,29.3,43.3,25.9,33.2,23.8,73.5,0,0,0,,0,0,41.8,22.3,296.5,1010.1,26.5,6.1,286.5,24.8,10,,2021-03-14T06:37:03,2021-03-14T18:39:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-15,33.1,25,29.2,38.2,25,32.9,23.5,72.4,0,0,0,,0,0,35.3,22.3,259.9,1009.7,36.4,5.5,243.6,20.9,9,,2021-03-15T06:36:25,2021-03-15T18:39:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-16,33.8,26,29.3,40.2,26,33.2,23.8,73.1,0,0,0,,0,0,33.1,22.3,261.8,1009.8,52.8,5.5,250.9,21.8,9,,2021-03-16T06:35:46,2021-03-16T18:39:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-17,35,26,29.7,41.9,26,33.9,24.1,73.3,0,0,0,,0,0,37.1,20.5,278.4,1008.8,36.1,5.5,258.6,22.5,9,,2021-03-17T06:35:07,2021-03-17T18:39:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-18,33,26,29.2,39.3,26,33.2,24.1,74.9,0,0,0,,0,0,39.2,22.3,262.9,1009.2,32.8,5.4,245.4,21.3,9,,2021-03-18T06:34:28,2021-03-18T18:39:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-19,34,25.8,29.3,39.4,25.8,33.2,24,74.2,0,0,0,,0,0,41.4,18.4,288.8,1008.8,40.3,5.4,272.8,23.5,9,,2021-03-19T06:33:49,2021-03-19T18:39:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-20,33,26,29.1,40.6,26,33.1,24,74.9,0,0,0,,0,0,34.2,22.3,240.8,1008.1,46.2,5.3,260.3,22.6,9,,2021-03-20T06:33:09,2021-03-20T18:39:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-21,34,25,29.1,40.6,25,32.7,23.2,71.2,0,0,0,,0,0,33.1,18.4,301.4,1007.8,39.9,5.7,260.7,22.5,9,,2021-03-21T06:32:30,2021-03-21T18:39:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-22,33.2,25,29.3,40.6,25,33.2,23.9,74.1,0,0,0,,0,0,38.2,20.5,278.3,1009.1,36.5,5.5,269.7,23.1,9,,2021-03-22T06:31:50,2021-03-22T18:40:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-23,34.2,26,29.7,41.8,26,34.7,24.5,74.4,0,0,0,,0,0,31,20.5,266.5,1009.6,33.1,5.7,279.4,24,10,,2021-03-23T06:31:11,2021-03-23T18:40:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-24,35,27,30.1,43.3,30.6,35.7,24.7,73.8,0,0,0,,0,0,40.7,22.3,266.9,1009.5,52,5.7,269,23.2,10,,2021-03-24T06:30:31,2021-03-24T18:40:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-25,35,25,29.9,44.9,25,34.9,24,71.3,0,0,0,,0,0,35.6,22.3,255.7,1008.5,47.3,5.6,221.2,19.2,8,,2021-03-25T06:29:51,2021-03-25T18:40:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-26,35,26,30,44.9,26,35.7,25.1,76.5,0,0,0,,0,0,43.6,22.3,244.6,1007.9,32.2,5.1,275.9,23.9,10,,2021-03-26T06:29:12,2021-03-26T18:40:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-27,34,27,30.3,43.5,30.6,36.7,25.3,75.8,0,0,0,,0,0,41.4,22.3,245.2,1007.9,29.4,4.9,273.6,23.6,9,,2021-03-27T06:28:32,2021-03-27T18:40:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-28,32.8,24,28.8,39.2,24,33.2,23.8,74.7,1,100,4.17,rain,0,0,32,18.4,263.8,1008.4,67.8,5.5,233.8,20.1,9,,2021-03-28T06:27:52,2021-03-28T18:40:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-29,33.8,23,28.8,40.6,23,32.8,23.9,75.7,12,100,4.17,rain,0,0,29.2,22.3,234.9,1008.3,69.7,5.6,252.9,21.8,9,,2021-03-29T06:27:13,2021-03-29T18:40:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-30,34.8,24,28.6,40.6,24,32.2,23.6,75.6,0,0,0,,0,0,25.6,20.5,333.6,1008,52.7,5.7,253.6,22,9,,2021-03-30T06:26:33,2021-03-30T18:40:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-31,33,26,29.4,40.6,26,34.4,24.9,77.6,0,0,0,,0,0,34.6,22.3,277.5,1006.6,48.1,5.3,236.9,20.3,8,,2021-03-31T06:25:54,2021-03-31T18:40:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-01,34,26,29.6,38.3,26,32.8,22.6,67.3,0,0,0,,0,0,33.5,24.1,303.4,1007.2,36.4,7.4,285,24.6,10,,2021-04-01T06:25:15,2021-04-01T18:40:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-02,33.1,25,28.8,39.3,25,31.7,22.8,70.9,0,0,0,,0,0,33.5,18.4,300.1,1007.3,34.3,6.3,300.6,26,10,,2021-04-02T06:24:35,2021-04-02T18:40:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-03,32.2,25,28.4,35.8,25,30.4,21.8,68.6,0,0,0,,0,0,32,20.5,282,1008.7,37.5,6,249.4,21.6,9,,2021-04-03T06:23:57,2021-04-03T18:40:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-04,33,25,28.4,37,25,30.4,21.5,66.9,0,0,0,,0,0,30.2,22.3,294.6,1009.4,39.7,6.3,274.5,23.7,9,,2021-04-04T06:23:18,2021-04-04T18:40:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-05,34,27,29.7,39.4,29.5,33.7,23.1,68,0,0,0,,0,0,38.9,29.5,317.3,1008.8,45.8,6.1,277,24,10,,2021-04-05T06:22:39,2021-04-05T18:40:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-06,34,27,30.1,43.5,30.6,36,24.8,74.2,0,0,0,,0,0,35.3,18.4,257.3,1008.8,46.9,5.7,259.7,22.5,10,,2021-04-06T06:22:01,2021-04-06T18:40:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-07,35,27,30.1,43.3,30.1,36.1,25.1,75.9,0,0,0,,0,0,36.7,24.1,256.5,1009.9,54.3,5.4,266.1,23.1,10,,2021-04-07T06:21:23,2021-04-07T18:41:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-08,33,25.9,29.5,38.1,25.9,33.8,24,73.5,0.5,100,8.33,rain,0,0,30.2,16.6,270.4,1009.3,60.2,5.3,223.8,19.2,8,,2021-04-08T06:20:46,2021-04-08T18:41:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-04-09,34,26,29.5,40.6,26,33.4,23.3,70,0,0,0,,0,0,28.8,24.1,279.4,1007.9,45.3,6,252.1,21.7,9,,2021-04-09T06:20:08,2021-04-09T18:41:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-10,34,26,29.8,42,26,34.3,23.5,69.4,0,0,0,,0,0,27.7,22.3,265.1,1009.1,40.6,6,259.3,22.5,9,,2021-04-10T06:19:31,2021-04-10T18:41:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-11,34,23,28.4,42,23,31.3,23.1,74.1,79,100,8.33,rain,0,0,29.5,22.3,228.5,1010.4,47.8,5.6,255.4,22.1,9,,2021-04-11T06:18:55,2021-04-11T18:41:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-12,33,23,27.9,39.3,23,31.3,23.3,76.7,0,0,0,,0,0,27.4,18.4,292.6,1011,62.6,6.1,229.8,19.9,9,,2021-04-12T06:18:18,2021-04-12T18:41:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-13,33,23,27.2,40.6,23,29.9,23.2,79.8,45,100,8.33,rain,0,0,29.2,20.5,204,1010.7,66.1,5.3,244.7,21.1,9,,2021-04-13T06:17:43,2021-04-13T18:41:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-14,34,24,28.2,42,24,30.7,23.2,75.9,0.6,100,4.17,rain,0,0,25.6,18.4,160.2,1010,42.7,6.1,236.8,20.4,9,,2021-04-14T06:17:07,2021-04-14T18:41:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-15,32.1,23.9,27.6,37.9,23.9,30.3,22.7,75.6,0,0,0,,0,0,20.9,20.5,212.7,1010,47,6,252.6,22.1,9,,2021-04-15T06:16:32,2021-04-15T18:41:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-16,33.2,25,29.1,39.3,25,32.8,23.6,73.4,0,0,0,,0,0,29.5,22.3,314.6,1009.6,43.1,6.3,253.8,21.9,9,,2021-04-16T06:15:58,2021-04-16T18:41:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-17,34,25,29,39.4,25,32.5,23.2,71.8,0,0,0,,0,0,25.2,22.3,285.2,1010.2,38.1,6,231,20.1,9,,2021-04-17T06:15:23,2021-04-17T18:41:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-18,33,24,29,42.1,24,33.7,24,74.9,3,100,4.17,rain,0,0,27.7,16.6,214.4,1011.5,46.5,5.5,218.5,18.9,9,,2021-04-18T06:14:50,2021-04-18T18:42:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-19,32.9,24,28.3,38.9,24,31.4,23.1,74.2,0,0,0,,0,0,27.7,18.4,215.9,1010.2,33.7,6,229.9,19.8,8,,2021-04-19T06:14:17,2021-04-19T18:42:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-20,31.1,26,27.6,37.7,26,30.5,24,80.8,0.2,100,4.17,rain,0,0,24.8,14.8,120.8,1009.1,72.9,5.6,232,20.2,8,,2021-04-20T06:13:44,2021-04-20T18:42:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-21,33,25,28.7,39.3,25,31.7,23.4,74,0,0,0,,0,0,22.3,22.3,307,1010.2,57.4,6.1,211.6,18.2,8,,2021-04-21T06:13:12,2021-04-21T18:42:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-22,34,23.9,28.3,43.5,23.9,31.9,23.5,75.8,6,100,4.17,rain,0,0,24.8,18.6,252.7,1010.1,59.7,6,240.3,20.9,9,,2021-04-22T06:12:41,2021-04-22T18:42:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-23,31.2,24,27.2,37,24,29.6,22.9,78.1,0.4,100,8.33,rain,0,0,22.3,13.4,134.1,1010.5,64.1,5.8,224.9,19.4,8,,2021-04-23T06:12:10,2021-04-23T18:42:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43284099999,remote,43285099999"
Dakshina Kannada,2021-04-24,33,25,29.3,40.6,25,33.3,23.9,73.8,0,0,0,,0,0,25.9,18.4,305.8,1009.1,36,6.3,244.8,21.1,9,,2021-04-24T06:11:40,2021-04-24T18:42:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-25,34,26,29.6,42,26,34.7,24.5,74.5,0,0,0,,0,0,25.9,20.5,254.4,1008.6,44.3,6.2,219.4,19,8,,2021-04-25T06:11:10,2021-04-25T18:42:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-26,33,25,29.4,42.1,25,34.3,24.2,73.9,0,0,0,,0,0,20.9,18.4,279.9,1008.3,60.2,6.2,249.6,21.6,9,,2021-04-26T06:10:41,2021-04-26T18:43:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-27,33,26,29.1,42.1,26,33.3,23.7,73,0,0,0,,0,0,24.8,18.4,238.5,1009.2,47.4,5.6,217.2,18.7,8,,2021-04-27T06:10:13,2021-04-27T18:43:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43285099999"
