name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2021-02-20,91.3,69.7,79.8,94.1,69.7,80.5,62.7,57.4,0.004,100,4.17,rain,0,0,20.6,11.4,81.5,1011.2,28,4.5,244.8,21.3,8,,2021-02-20T06:49:20,2021-02-20T18:36:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43284099999,remote"
Dakshina Kannada,2021-02-21,91.3,73.3,80.5,95.4,73.3,81.5,65.7,62.2,0.004,100,4.17,rain,0,0,19.7,13.9,90.4,1011.7,44.5,4,209.4,18.2,8,,2021-02-21T06:48:52,2021-02-21T18:36:31,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VOML,43284099999,43285099999"
Dakshina Kannada,2021-02-22,89.6,71.6,79.2,92.3,71.6,80.2,66.4,66,0,0,0,,0,0,15.7,11.4,136.8,1012.1,62.9,3.9,241.3,20.7,9,,2021-02-22T06:48:25,2021-02-22T18:36:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-23,93.2,73.4,81.9,97,73.4,84,67.8,64.3,0,0,0,,0,0,16.1,11.4,205.8,1010.8,26.7,4.6,245.9,21.2,9,,2021-02-23T06:47:56,2021-02-23T18:36:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-24,93.2,75.2,82.7,102.8,75.2,86.3,71,69.1,0,0,0,,0,0,18.8,11.4,229.2,1010.2,14.9,3.9,249.3,21.6,9,,2021-02-24T06:47:27,2021-02-24T18:37:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-25,91.4,75.2,83.3,98.7,75.2,88.3,73.3,73.3,0,0,0,,0,0,17,11.4,306.4,1010.8,36.1,3.7,232.8,20.2,8,,2021-02-25T06:46:57,2021-02-25T18:37:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-26,91.4,77,83.3,100,77,88,73.8,74.6,0,0,0,,0,0,21.5,11.4,309.4,1009.4,19.4,3.1,258.7,22.4,9,,2021-02-26T06:46:26,2021-02-26T18:37:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-27,91,75.2,82.2,100.4,75.2,87.2,74,77.2,0,0,0,,0,0,20.8,10.3,273.1,1008.3,22.6,2.7,249.7,21.5,10,,2021-02-27T06:45:54,2021-02-27T18:37:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-02-28,93.2,76.8,83.1,107.5,76.8,89,74.7,76.7,0,0,0,,0,0,24.6,13.9,226.3,1008.2,20.2,2.7,255.7,22.1,9,,2021-02-28T06:45:22,2021-02-28T18:37:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-01,91.4,75.9,83,100.5,75.9,88.3,74.3,76.2,0,0,0,,0,0,23.9,11.4,258.3,1011.7,32.5,2.8,247.9,21.4,9,,2021-03-01T06:44:50,2021-03-01T18:38:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-02,93.2,77,83.3,102.8,77,88.4,73.9,74.9,0,0,0,,0,0,22.6,12.8,315.4,1011.7,18.1,3.2,247.8,21.5,9,,2021-03-02T06:44:17,2021-03-02T18:38:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-03,93.2,77,83.7,105.1,77,89.1,74.7,75.9,0,0,0,,0,0,23.3,13.9,283.5,1010,19.5,3.2,279.9,24.1,10,,2021-03-03T06:43:43,2021-03-03T18:38:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-04,95.1,73.4,83.5,93.5,73.4,84.1,65.7,61.8,0,0,0,,0,0,21.7,12.8,153.3,1010.1,12.8,3.3,299.2,25.8,10,,2021-03-04T06:43:09,2021-03-04T18:38:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43259099999,43285099999"
Dakshina Kannada,2021-03-05,93.2,73.4,82.5,100.9,73.4,85.2,68.1,63.2,0,0,0,,0,0,23.3,10.3,237.5,1011.7,15.1,3.6,295.5,25.6,10,,2021-03-05T06:42:34,2021-03-05T18:38:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-06,91.4,75.2,82.7,100.5,75.2,87,72.1,71.7,0,0,0,,0,0,24.2,13.9,275.4,1012.3,22.5,3.5,285.9,24.7,10,,2021-03-06T06:41:59,2021-03-06T18:38:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-07,91.7,75.2,83.3,100.9,75.2,88.1,73.4,73.7,0,0,0,,0,0,25.1,12.8,297.3,1010.7,22.7,3.5,273.4,23.5,10,,2021-03-07T06:41:23,2021-03-07T18:38:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-08,93.2,77,83.9,105.1,77,90.2,74.8,75.5,0,0,0,,0,0,26.8,13.9,243.5,1010.5,31.3,3.1,273.1,23.6,9,,2021-03-08T06:40:47,2021-03-08T18:38:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-09,95,77,84.9,107.4,77,91.1,74.4,72.6,0,0,0,,0,0,25.1,10.3,275.2,1011.1,23.8,2.9,284.8,24.5,10,,2021-03-09T06:40:11,2021-03-09T18:39:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-10,93.2,77,84.3,105.1,77,90.5,74.4,73.5,0,0,0,,0,0,24.6,11.4,266,1011.2,28.3,3.5,255.7,22.1,9,,2021-03-10T06:39:34,2021-03-10T18:39:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-11,87.8,77,82.7,96,77,87.7,73.7,75,0,0,0,,0,0,15,9.2,231.4,1011.8,61.1,3.4,224,19.4,8,,2021-03-11T06:38:57,2021-03-11T18:39:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-12,91.4,76.2,83.6,100.5,76.2,88.4,73,71.6,0,0,0,,0,0,16.8,13.9,240.2,1012,53.3,3.5,232.4,20,9,,2021-03-12T06:38:19,2021-03-12T18:39:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2021-03-13,93.3,77,84.5,107.5,77,90.7,74.3,72.7,0,0,0,,0,0,23.3,12.8,277.6,1011.6,36.1,3.4,253.7,22,9,,2021-03-13T06:37:41,2021-03-13T18:39:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-14,95,78.6,84.8,110,78.6,91.7,74.9,73.5,0,0,0,,0,0,25.9,13.9,296.7,1010.1,26.5,3.8,286.5,24.8,10,,2021-03-14T06:37:03,2021-03-14T18:39:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-15,91.5,77,84.6,100.8,77,91.3,74.3,72.4,0,0,0,,0,0,21.9,13.9,260.1,1009.7,36.4,3.4,243.6,20.9,9,,2021-03-15T06:36:25,2021-03-15T18:39:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-16,92.8,78.8,84.7,104.3,78.8,91.7,74.8,73.1,0,0,0,,0,0,20.6,13.9,261.9,1009.8,52.8,3.4,250.9,21.8,9,,2021-03-16T06:35:46,2021-03-16T18:39:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-17,95,78.8,85.4,107.4,78.8,93.1,75.4,73.3,0,0,0,,0,0,23,12.8,278.2,1008.8,36.1,3.4,258.6,22.5,9,,2021-03-17T06:35:07,2021-03-17T18:39:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-18,91.4,78.8,84.6,102.7,78.8,91.8,75.4,74.9,0,0,0,,0,0,24.4,13.9,263,1009.2,32.8,3.3,245.4,21.3,9,,2021-03-18T06:34:28,2021-03-18T18:39:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-19,93.2,78.4,84.6,102.8,78.4,91.7,75.1,74.2,0,0,0,,0,0,25.7,11.4,288.8,1008.8,40.3,3.3,272.8,23.5,9,,2021-03-19T06:33:49,2021-03-19T18:39:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-20,91.4,78.8,84.4,105.1,78.8,91.5,75.2,74.9,0,0,0,,0,0,21.3,13.9,240.8,1008.1,46.2,3.3,260.3,22.6,9,,2021-03-20T06:33:09,2021-03-20T18:39:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-21,93.2,77,84.4,105.1,77,90.8,73.7,71.2,0,0,0,,0,0,20.6,11.4,301,1007.8,39.9,3.5,260.7,22.5,9,,2021-03-21T06:32:30,2021-03-21T18:39:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-22,91.7,77,84.7,105.1,77,91.7,75.1,74.1,0,0,0,,0,0,23.7,12.8,278.3,1009.1,36.5,3.4,269.7,23.1,9,,2021-03-22T06:31:50,2021-03-22T18:40:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-23,93.5,78.8,85.4,107.3,78.8,94.4,76,74.4,0,0,0,,0,0,19.2,12.8,266.4,1009.6,33.1,3.5,279.4,24,10,,2021-03-23T06:31:11,2021-03-23T18:40:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-24,95,80.6,86.2,110,87.1,96.3,76.5,73.8,0,0,0,,0,0,25.3,13.9,267,1009.5,52,3.6,269,23.2,10,,2021-03-24T06:30:31,2021-03-24T18:40:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-25,95,77,85.7,112.9,77,94.7,75.1,71.3,0,0,0,,0,0,22.1,13.9,255.6,1008.5,47.3,3.5,221.2,19.2,8,,2021-03-25T06:29:51,2021-03-25T18:40:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-26,95,78.8,85.9,112.9,78.8,96.2,77.2,76.5,0,0,0,,0,0,27.1,13.9,244.6,1007.9,32.2,3.2,275.9,23.9,10,,2021-03-26T06:29:12,2021-03-26T18:40:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-27,93.2,80.6,86.5,110.4,87.1,98,77.6,75.8,0,0,0,,0,0,25.7,13.9,245.2,1007.9,29.4,3,273.6,23.6,9,,2021-03-27T06:28:32,2021-03-27T18:40:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-28,91,75.2,83.9,102.6,75.2,91.7,74.9,74.7,0.039,100,4.17,rain,0,0,19.9,11.4,263.8,1008.4,67.8,3.4,233.8,20.1,9,,2021-03-28T06:27:52,2021-03-28T18:40:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-29,92.8,73.4,83.8,105.1,73.4,91.1,75,75.7,0.472,100,4.17,rain,0,0,18.1,13.9,234.8,1008.3,69.7,3.4,252.9,21.8,9,,2021-03-29T06:27:13,2021-03-29T18:40:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-03-30,94.6,75.2,83.5,105.1,75.2,89.9,74.5,75.6,0,0,0,,0,0,15.9,12.8,333.7,1008,52.7,3.5,253.6,22,9,,2021-03-30T06:26:33,2021-03-30T18:40:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-03-31,91.4,78.8,84.8,105.1,78.8,93.9,76.8,77.6,0,0,0,,0,0,21.5,13.9,277.5,1006.6,48.1,3.3,236.9,20.3,8,,2021-03-31T06:25:54,2021-03-31T18:40:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-01,93.2,78.8,85.3,100.9,78.8,91,72.6,67.3,0,0,0,,0,0,20.8,15,303.3,1007.2,36.4,4.6,285,24.6,10,,2021-04-01T06:25:15,2021-04-01T18:40:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-02,91.5,77,83.9,102.7,77,89,73,70.9,0,0,0,,0,0,20.8,11.4,300.1,1007.3,34.3,3.9,300.6,26,10,,2021-04-02T06:24:35,2021-04-02T18:40:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-03,89.9,77,83.1,96.4,77,86.8,71.3,68.6,0,0,0,,0,0,19.9,12.8,281.9,1008.7,37.5,3.7,249.4,21.6,9,,2021-04-03T06:23:57,2021-04-03T18:40:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-04,91.4,77,83.2,98.7,77,86.8,70.6,66.9,0,0,0,,0,0,18.8,13.9,294.6,1009.4,39.7,3.9,274.5,23.7,9,,2021-04-04T06:23:18,2021-04-04T18:40:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-05,93.2,80.6,85.5,102.8,85,92.7,73.5,68,0,0,0,,0,0,24.2,18.3,317.3,1008.8,45.8,3.8,277,24,10,,2021-04-05T06:22:39,2021-04-05T18:40:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-06,93.2,80.6,86.1,110.4,87.1,96.8,76.7,74.2,0,0,0,,0,0,21.9,11.4,257.3,1008.8,46.9,3.5,259.7,22.5,10,,2021-04-06T06:22:01,2021-04-06T18:40:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-07,95,80.6,86.1,110,86.2,96.9,77.2,75.9,0,0,0,,0,0,22.8,15,256.5,1009.9,54.3,3.4,266.1,23.1,10,,2021-04-07T06:21:23,2021-04-07T18:41:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-08,91.4,78.5,85,100.5,78.5,92.9,75.2,73.5,0.02,100,8.33,rain,0,0,18.8,10.3,270.4,1009.3,60.2,3.3,223.8,19.2,8,,2021-04-08T06:20:46,2021-04-08T18:41:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-04-09,93.2,78.8,85.2,105.1,78.8,92.2,74,70,0,0,0,,0,0,17.9,15,279.5,1007.9,45.3,3.7,252.1,21.7,9,,2021-04-09T06:20:08,2021-04-09T18:41:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-10,93.2,78.8,85.6,107.5,78.8,93.7,74.2,69.4,0,0,0,,0,0,17.2,13.9,265.2,1009.1,40.6,3.7,259.3,22.5,9,,2021-04-10T06:19:31,2021-04-10T18:41:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-11,93.2,73.4,83.1,107.5,73.4,88.4,73.5,74.1,3.111,100,8.33,rain,0,0,18.3,13.9,228.6,1010.4,47.8,3.5,255.4,22.1,9,,2021-04-11T06:18:55,2021-04-11T18:41:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-12,91.4,73.4,82.3,102.7,73.4,88.4,73.9,76.7,0,0,0,,0,0,17,11.4,292.7,1011,62.6,3.8,229.8,19.9,9,,2021-04-12T06:18:18,2021-04-12T18:41:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-13,91.4,73.4,81,105.1,73.4,85.8,73.8,79.8,1.772,100,8.33,rain,0,0,18.1,12.8,204.2,1010.7,66.1,3.3,244.7,21.1,9,,2021-04-13T06:17:43,2021-04-13T18:41:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-14,93.2,75.2,82.7,107.5,75.2,87.2,73.7,75.9,0.024,100,4.17,rain,0,0,15.9,11.4,160.7,1010,42.7,3.8,236.8,20.4,9,,2021-04-14T06:17:07,2021-04-14T18:41:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-15,89.7,75,81.6,100.3,75,86.6,72.9,75.6,0,0,0,,0,0,13,12.8,212.5,1010,47,3.7,252.6,22.1,9,,2021-04-15T06:16:32,2021-04-15T18:41:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-16,91.7,77,84.4,102.7,77,91,74.6,73.4,0,0,0,,0,0,18.3,13.9,314.5,1009.6,43.1,3.9,253.8,21.9,9,,2021-04-16T06:15:58,2021-04-16T18:41:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-17,93.2,77,84.3,102.8,77,90.5,73.8,71.8,0,0,0,,0,0,15.7,13.9,285.3,1010.2,38.1,3.7,231,20.1,9,,2021-04-17T06:15:23,2021-04-17T18:41:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-18,91.4,75.2,84.2,107.8,75.2,92.7,75.1,74.9,0.118,100,4.17,rain,0,0,17.2,10.3,214.3,1011.5,46.5,3.4,218.5,18.9,9,,2021-04-18T06:14:50,2021-04-18T18:42:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-19,91.2,75.2,83,102,75.2,88.6,73.6,74.2,0,0,0,,0,0,17.2,11.4,216.1,1010.2,33.7,3.7,229.9,19.8,8,,2021-04-19T06:14:17,2021-04-19T18:42:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-20,87.9,78.8,81.7,99.9,78.8,86.9,75.2,80.8,0.008,100,4.17,rain,0,0,15.4,9.2,121.1,1009.1,72.9,3.5,232,20.2,8,,2021-04-20T06:13:44,2021-04-20T18:42:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-21,91.4,77,83.6,102.7,77,89.1,74,74,0,0,0,,0,0,13.9,13.9,307.1,1010.2,57.4,3.8,211.6,18.2,8,,2021-04-21T06:13:12,2021-04-21T18:42:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-22,93.2,75,82.9,110.4,75,89.4,74.2,75.8,0.236,100,4.17,rain,0,0,15.4,11.6,252.9,1010.1,59.7,3.7,240.3,20.9,9,,2021-04-22T06:12:41,2021-04-22T18:42:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-23,88.1,75.1,80.9,98.7,75.1,85.2,73.1,78.1,0.016,100,8.33,rain,0,0,13.9,8.3,133.8,1010.5,64.1,3.6,224.9,19.4,8,,2021-04-23T06:12:10,2021-04-23T18:42:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43284099999,remote,43285099999"
Dakshina Kannada,2021-04-24,91.4,77,84.7,105.1,77,92,75,73.8,0,0,0,,0,0,16.1,11.4,305.8,1009.1,36,3.9,244.8,21.1,9,,2021-04-24T06:11:40,2021-04-24T18:42:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-25,93.2,78.8,85.3,107.5,78.8,94.4,76,74.5,0,0,0,,0,0,16.1,12.8,254.5,1008.6,44.3,3.9,219.4,19,8,,2021-04-25T06:11:10,2021-04-25T18:42:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-04-26,91.4,77,84.9,107.8,77,93.7,75.5,73.9,0,0,0,,0,0,13,11.4,279.8,1008.3,60.2,3.9,249.6,21.6,9,,2021-04-26T06:10:41,2021-04-26T18:43:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-04-27,91.4,78.8,84.3,107.8,78.8,91.9,74.6,73,0,0,0,,0,0,15.4,11.4,238.1,1009.2,47.4,3.5,217.2,18.7,8,,2021-04-27T06:10:13,2021-04-27T18:43:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43285099999"
Dakshina Kannada,2021-04-28,91.4,78.8,85,105.2,78.8,93.7,75.2,72.8,0,0,0,,0,0,14.8,10.3,268.6,1009.8,45.9,3.5,230.7,20,9,,2021-04-28T06:09:45,2021-04-28T18:43:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43285099999"
Dakshina Kannada,2021-04-29,93.2,77,84.9,105.1,77,91.8,73.9,70.5,0,0,0,,0,0,14.5,15,276.3,1009.3,55.2,3.8,220.2,19.2,9,,2021-04-29T06:09:18,2021-04-29T18:43:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-04-30,93.2,75.2,84.1,107.5,75.2,90.3,72.5,69,0,0,0,,0,0,13.9,9.2,10.2,1007.8,47.9,3.9,271,23.5,10,,2021-04-30T06:08:52,2021-04-30T18:43:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43285099999"
Dakshina Kannada,2021-05-01,93.3,74.9,83.8,107.8,74.9,90.9,73.8,72.7,0.118,100,4.17,rain,0,0,14.1,12.8,19.6,1007.6,40.2,3.3,243.9,21,8,,2021-05-01T06:08:26,2021-05-01T18:43:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-05-02,93.2,75.2,82.9,105.1,75.2,87.7,72.7,72.4,0,0,0,,0,0,15.4,9.2,133.9,1008.2,42.5,3.5,257,22.3,9,,2021-05-02T06:08:02,2021-05-02T18:44:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-05-03,93.2,75.2,82.9,104.6,75.2,87.7,73,73.4,0.276,100,4.17,rain,0,0,17,12.8,164.4,1007.5,40.7,3.8,219.4,19,9,,2021-05-03T06:07:37,2021-05-03T18:44:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-05-04,89.6,75.2,82.5,105.2,75.2,89.9,75,78.8,0,0,0,,0,0,12.1,11.4,144.2,1007.5,45.3,3.7,188.1,16.3,7,,2021-05-04T06:07:14,2021-05-04T18:44:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-05-05,91.4,78.8,84,110.9,78.8,93.8,77.6,81.7,0.039,100,4.17,rain,0,0,17.2,12.8,216.8,1007.4,65.2,3,239.7,20.7,9,,2021-05-05T06:06:52,2021-05-05T18:44:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-05-06,93,78.4,84.1,109.5,78.4,91.1,75.6,76.3,0,0,0,,0,0,16.3,11.4,166.5,1008.1,79,3.6,250.1,21.7,9,,2021-05-06T06:06:30,2021-05-06T18:44:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-05-07,91.5,77,82.7,104.7,77,88.6,75.5,79.7,0.275,100,8.33,rain,0,0,17.7,11.4,196.5,1009.1,66.5,3.6,216.6,18.8,9,,2021-05-07T06:06:09,2021-05-07T18:45:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
